	city	city_ascii
899	Solofra	Solofra
900	Trezzo sull’Adda	Trezzo sull'Adda
901	Borgaro Torinese	Borgaro Torinese
902	Mercogliano	Mercogliano
903	Borgosesia	Borgosesia
904	Montecorvino Rovella	Montecorvino Rovella
905	Pianiga	Pianiga
906	Arluno	Arluno
907	Monte San Giovanni Campano	Monte San Giovanni Campano
908	Lipari	Lipari
909	Castel Goffredo	Castel Goffredo
910	Rivarolo Canavese	Rivarolo Canavese
911	Grumo Appula	Grumo Appula
912	Sala Consilina	Sala Consilina
913	Locri	Locri
914	Francofonte	Francofonte
915	Figline Valdarno	Figline Valdarno
916	Fontanafredda	Fontanafredda
917	Lauria Inferiore	Lauria Inferiore
918	Sant’Agata di Militello	Sant'Agata di Militello
919	Sinalunga	Sinalunga
920	Altavilla Vicentina	Altavilla Vicentina
921	Paullo	Paullo
922	Olgiate Comasco	Olgiate Comasco
923	Pieve di Soligo	Pieve di Soligo
924	Orzinuovi	Orzinuovi
925	Ronchi dei Legionari	Ronchi dei Legionari
926	Anzola dell’Emilia	Anzola dell'Emilia
927	Monte Compatri	Monte Compatri
928	Lana	Lana
929	Cinisi	Cinisi
930	San Mauro Pascoli	San Mauro Pascoli
931	Lavagna	Lavagna
932	Camposampiero	Camposampiero
933	Spresiano	Spresiano
934	San Pietro in Casale	San Pietro in Casale
935	Gavardo	Gavardo
936	Menfi	Menfi
937	Russi	Russi
938	Rottofreno	Rottofreno
939	Carmiano	Carmiano
940	Bernalda	Bernalda
941	Ugento	Ugento
942	Motta Sant’Anastasia	Motta Sant'Anastasia
943	Valmadrera	Valmadrera
944	San Severino Marche	San Severino Marche
945	Taviano	Taviano
946	Cornedo Vicentino	Cornedo Vicentino
947	Rocca Priora	Rocca Priora
948	Teano	Teano
949	Terranuova Bracciolini	Terranuova Bracciolini
950	Eraclea	Eraclea
951	Lizzanello	Lizzanello
952	Monte Sant’Angelo	Monte Sant'Angelo
953	Granarolo del l’Emilia	Granarolo del l'Emilia
954	Villa Literno	Villa Literno
955	Monteforte Irpino	Monteforte Irpino
956	Occhiobello	Occhiobello
957	Bitetto	Bitetto
958	Sant’Ambrogio di Valpolicella	Sant'Ambrogio di Valpolicella
959	Spilimbergo	Spilimbergo
960	Bibbiena	Bibbiena
961	Torri di Quartesolo	Torri di Quartesolo
962	Nembro	Nembro
963	Stradella	Stradella
964	Tortoreto	Tortoreto
965	Taurisano	Taurisano
966	Casièr	Casier
967	Vecchiano	Vecchiano
968	Atripalda	Atripalda
969	Portoferraio	Portoferraio
970	Isola del Liri	Isola del Liri
971	Montegrotto Terme	Montegrotto Terme
972	Lonate Pozzolo	Lonate Pozzolo
973	Pulsano	Pulsano
974	San Valentino Torio	San Valentino Torio
975	Margherita di Savoia	Margherita di Savoia
976	Mestrino	Mestrino
977	Susegana	Susegana
978	Priolo Gargallo	Priolo Gargallo
979	Gambettola	Gambettola
980	Alfonsine	Alfonsine
981	Fiume Veneto	Fiume Veneto
982	Loano	Loano
983	Giffoni Valle Piana	Giffoni Valle Piana
984	Cave	Cave
985	Casteldaccia	Casteldaccia
986	Caldogno	Caldogno
987	Santa Flavia	Santa Flavia
988	Gardone Val Trompia	Gardone Val Trompia
989	Serravalle Pistoiese	Serravalle Pistoiese
990	Arenzano	Arenzano
991	Campobello di Mazara	Campobello di Mazara
992	Finale Ligure	Finale Ligure
993	San Michele al Tagliamento	San Michele al Tagliamento
994	Castenedolo	Castenedolo
995	Amelia	Amelia
996	Maniago	Maniago
997	Lendinara	Lendinara
998	Bitritto	Bitritto
999	Pellezzano	Pellezzano
1000	Macerata Campania	Macerata Campania
1001	Mazzarino	Mazzarino
1002	Matino	Matino
1003	Inzago	Inzago
1004	Castano Primo	Castano Primo
1005	Codigoro	Codigoro
1006	Campagnano di Roma	Campagnano di Roma
1007	Venosa	Venosa
1008	Guspini	Guspini
1009	Trofarello	Trofarello
1010	Cologno al Serio	Cologno al Serio
1011	Cisternino	Cisternino
1012	Zero Branco	Zero Branco
1013	Carbonera	Carbonera
1014	Poggio a Caiano	Poggio a Caiano
1015	Portomaggiore	Portomaggiore
1016	Musile di Piave	Musile di Piave
1017	Isola della Scala	Isola della Scala
1018	Ravanusa	Ravanusa
1019	Taormina	Taormina
1020	Ovada	Ovada
1021	Caorle	Caorle
1022	Trecastagni	Trecastagni
1023	Bonate di Sopra	Bonate di Sopra
1024	Belmonte Mezzagno	Belmonte Mezzagno
1025	Camisano Vicentino	Camisano Vicentino
1026	Boscotrecase	Boscotrecase
1027	Siniscola	Siniscola
1028	Sesto Calende	Sesto Calende
1029	Riesi	Riesi
1030	Melito di Porto Salvo	Melito di Porto Salvo
1031	Castelvetro di Modena	Castelvetro di Modena
1032	Creazzo	Creazzo
1033	Montopoli in Val d’Arno	Montopoli in Val d'Arno
1034	Scalea	Scalea
1035	Lurate Caccivio	Lurate Caccivio
1036	Paceco	Paceco
1037	Cerese	Cerese
1038	Cornate d’Adda	Cornate d'Adda
1039	Castelli Calepio	Castelli Calepio
1040	Avigliano	Avigliano
1041	Castel Mella	Castel Mella
1042	Racale	Racale
1043	Piazzola sul Brenta	Piazzola sul Brenta
1044	Venafro	Venafro
1045	La Maddalena	La Maddalena
1046	Botticino Sera	Botticino Sera
1047	Acate	Acate
1048	Cazzago San Martino	Cazzago San Martino
1049	Alassio	Alassio
1050	Sant’Ilario d’Enza	Sant'Ilario d'Enza
1051	Cividale del Friuli	Cividale del Friuli
1052	Cepagatti	Cepagatti
1053	Tortolì	Tortoli
1054	San Giustino	San Giustino
1055	Usmate Velate	Usmate Velate
1056	Cislago	Cislago
1057	Sant’Agata de’ Goti	Sant'Agata de' Goti
1058	Sant’Antìoco	Sant'Antioco
1059	Aulla	Aulla
1060	Polistena	Polistena
1061	Cerreto Guidi	Cerreto Guidi
1062	Fino Mornasco	Fino Mornasco
1063	Santa Croce Camerina	Santa Croce Camerina
1064	Montechiarugolo	Montechiarugolo
1065	Cameri	Cameri
1066	Corleone	Corleone
1067	Trevignano	Trevignano
1068	Capena	Capena
1069	Peschiera del Garda	Peschiera del Garda
1070	Bertinoro	Bertinoro
1071	Campolongo Maggiore	Campolongo Maggiore
1072	Montale	Montale
1073	Monte San Pietro	Monte San Pietro
1074	Giardini	Giardini
1075	Induno Olona	Induno Olona
1076	Motta di Livenza	Motta di Livenza
1077	Gemona del Friuli	Gemona del Friuli
1078	Martinengo	Martinengo
1079	Siano	Siano
1080	Locate di Triulzi	Locate di Triulzi
1081	Grezzana	Grezzana
1082	Cori	Cori
1083	Celano	Celano
1084	Montecchio Emilia	Montecchio Emilia
1085	San Felice sul Panaro	San Felice sul Panaro
1086	Barberino di Mugello	Barberino di Mugello
1087	Alberobello	Alberobello
1088	Lomazzo	Lomazzo
1089	Medesano	Medesano
1090	Salò	Salo
1091	Canelli	Canelli
1092	Trabia	Trabia
1093	Cadelbosco di Sopra	Cadelbosco di Sopra
1094	Massa Lombarda	Massa Lombarda
1095	Casaluce	Casaluce
1096	Montignoso	Montignoso
1097	Barano d’Ischia	Barano d'Ischia
1098	San Maurizio Canavese	San Maurizio Canavese
1099	Ramacca	Ramacca
1100	Itri	Itri
1101	Fiuggi	Fiuggi
1102	Randazzo	Randazzo
1103	Vigonovo	Vigonovo
1104	Lerici	Lerici
1105	Nizza Monferrato	Nizza Monferrato
1106	Vanzago	Vanzago
1107	Coriano	Coriano
1108	Poirino	Poirino
1109	Salemi	Salemi
1110	Silea	Silea
1111	Torre Santa Susanna	Torre Santa Susanna
1112	Atessa	Atessa
1113	Recco	Recco
1114	Roccapiemonte	Roccapiemonte
1115	Castrolibero	Castrolibero
1116	Castelletto sopra Ticino	Castelletto sopra Ticino
1117	Vittuone	Vittuone
1118	Conselve	Conselve
1119	Isola Vicentina	Isola Vicentina
1120	Mussomeli	Mussomeli
1121	Ozieri	Ozieri
1122	Bibbiano	Bibbiano
1123	Rignano Flaminio	Rignano Flaminio
1124	Castelnovo ne’ Monti	Castelnovo ne' Monti
1125	Badia Polesine	Badia Polesine
1126	Urgnano	Urgnano
1127	Santa Teresa di Riva	Santa Teresa di Riva
1128	Partanna	Partanna
1129	Campi Salentina	Campi Salentina
1130	Trescore Balneario	Trescore Balneario
1131	Cutro	Cutro
1132	Concordia Sagittaria	Concordia Sagittaria
1133	Bagnara Calabra	Bagnara Calabra
1134	San Giorgio del Sannio	San Giorgio del Sannio
1135	Valdobbiadene	Valdobbiadene
1136	Altofonte	Altofonte
1137	Cavriago	Cavriago
1138	San Vendemiano	San Vendemiano
1139	Langhirano	Langhirano
1140	Aradeo	Aradeo
1141	Vigasio	Vigasio
1142	Cittanova	Cittanova
1143	Quinto di Treviso	Quinto di Treviso
1144	Bomporto	Bomporto
1145	Volpago del Montello	Volpago del Montello
1146	Bordighera	Bordighera
1147	Terralba	Terralba
1148	Vaprio d’Adda	Vaprio d'Adda
1149	Verucchio	Verucchio
1150	Borgosatollo	Borgosatollo
1151	Vaiano	Vaiano
1152	San Felice Circeo	San Felice Circeo
1153	Capriolo	Capriolo
1154	Vignate	Vignate
1155	Goito	Goito
1156	Volterra	Volterra
1157	Crosia	Crosia
1158	Montemarciano	Montemarciano
1159	Mandello del Lario	Mandello del Lario
1160	Cermenate	Cermenate
1161	Santo Stefano di Magra	Santo Stefano di Magra
1162	Novi di Modena	Novi di Modena
1163	Sermoneta	Sermoneta
1164	Morrovalle	Morrovalle
1165	Fiumefreddo di Sicilia	Fiumefreddo di Sicilia
1166	Sant’Egidio alla Vibrata	Sant'Egidio alla Vibrata
1167	Marano Vicentino	Marano Vicentino
1168	Busca	Busca
1169	Soverato Marina	Soverato Marina
1170	Elmas	Elmas
1171	Bisignano	Bisignano
1172	Cuorgnè	Cuorgne
1173	Oppeano	Oppeano
1174	Sedico	Sedico
1175	Brandizzo	Brandizzo
1176	Oggiono	Oggiono
1177	Tolmezzo	Tolmezzo
1178	Asola	Asola
1179	Castellamonte	Castellamonte
1180	Lizzano	Lizzano
1181	Cetraro	Cetraro
1182	Cingoli	Cingoli
1183	Racconigi	Racconigi
1184	Pogliano Milanese	Pogliano Milanese
1185	Bucine	Bucine
1186	Gavirate	Gavirate
1187	Argelato	Argelato
1188	Bruino	Bruino
1189	Sovicille	Sovicille
1190	Gambolò	Gambolo
1191	Melendugno	Melendugno
1192	Meldola	Meldola
1193	Macomer	Macomer
1194	Brembate	Brembate
1195	Mori	Mori
1196	Sannicandro di Bari	Sannicandro di Bari
1197	Inverigo	Inverigo
1198	San Pancrazio Salentino	San Pancrazio Salentino
1199	Garlasco	Garlasco
1200	Barga	Barga
1201	Monteriggioni	Monteriggioni
1202	Santa Margherita Ligure	Santa Margherita Ligure
1203	Gassino Torinese	Gassino Torinese
1204	Ruffano	Ruffano
1205	Magnago	Magnago
1206	Campobello di Licata	Campobello di Licata
1207	Boves	Boves
1208	Pasian di Prato	Pasian di Prato
1209	Mareno di Piave	Mareno di Piave
1210	Gessate	Gessate
1211	Conselice	Conselice
1212	Montescaglioso	Montescaglioso
1213	Deruta	Deruta
1214	Castel Bolognese	Castel Bolognese
1215	Poggio Renatico	Poggio Renatico
1216	Monticello Conte Otto	Monticello Conte Otto
1217	San Giovanni in Marignano	San Giovanni in Marignano
1218	Bellinzago Novarese	Bellinzago Novarese
1219	Resana	Resana
1220	Broni	Broni
1221	Piombino Dese	Piombino Dese
1222	Triuggio	Triuggio
1223	Dolianova	Dolianova
1224	Mozzate	Mozzate
1225	Sorbolo	Sorbolo
1226	Folignano	Folignano
1227	Albano Sant’Alessandro	Albano Sant'Alessandro
1228	Matelica	Matelica
1229	Flero	Flero
1230	Sorisole	Sorisole
1231	Mendicino	Mendicino
1232	Loria	Loria
1233	Pizzo	Pizzo
1234	Zafferana Etnea	Zafferana Etnea
1235	San Marzano di San Giuseppe	San Marzano di San Giuseppe
1236	Lavis	Lavis
1237	Foiano della Chiana	Foiano della Chiana
1238	Porto Tolle	Porto Tolle
1239	Cavriglia	Cavriglia
1240	Maserada sul Piave	Maserada sul Piave
1241	Castelleone	Castelleone
1242	Monte Porzio Catone	Monte Porzio Catone
1243	Nepi	Nepi
1244	Fiesso d’Artico	Fiesso d'Artico
1245	Besozzo	Besozzo
1246	Traversetolo	Traversetolo
1247	Maserà di Padova	Masera di Padova
1248	Costa Volpino	Costa Volpino
1249	Striano	Striano
1250	Gatteo	Gatteo
1251	Santa Lucia di Piave	Santa Lucia di Piave
1252	Brugnera	Brugnera
1253	Capriate San Gervasio	Capriate San Gervasio
1254	Casorate Primo	Casorate Primo
1255	Castel Gandolfo	Castel Gandolfo
1256	Legnaro	Legnaro
1257	Istrana	Istrana
1258	Fossombrone	Fossombrone
1259	Viagrande	Viagrande
1260	Aragona	Aragona
1261	Villa Castelli	Villa Castelli
1262	Marnate	Marnate
1263	La Loggia	La Loggia
1264	Mosciano Sant’Angelo	Mosciano Sant'Angelo
1265	Savignano sul Panaro	Savignano sul Panaro
1266	Martano	Martano
1267	Gaggiano	Gaggiano
1268	Iseo	Iseo
1269	Belvedere Marittimo	Belvedere Marittimo
1270	Castellabate	Castellabate
1271	Parabita	Parabita
1272	Filottrano	Filottrano
1273	Carignano	Carignano
1274	Missaglia	Missaglia
1275	Asolo	Asolo
1276	Pandino	Pandino
1277	Trebisacce	Trebisacce
1278	Noventa Vicentina	Noventa Vicentina
1279	Treia	Treia
1280	Porcari	Porcari
1281	Bovalino Marina	Bovalino Marina
1282	Calusco d’Adda	Calusco d'Adda
1283	Coccaglio	Coccaglio
1284	Castegnato	Castegnato
1285	Monteforte d’Alpone	Monteforte d'Alpone
1286	Podenzano	Podenzano
1287	Segni	Segni
1288	Pietra Ligure	Pietra Ligure
1289	Cherasco	Cherasco
1290	Lacchiarella	Lacchiarella
1291	Tirano	Tirano
1292	Zanica	Zanica
1293	Luzzi	Luzzi
1294	Reggiolo	Reggiolo
1295	Inveruno	Inveruno
1296	Teolo	Teolo
1297	Gonzaga	Gonzaga
1298	Troina	Troina
1299	Malalbergo	Malalbergo
1300	Colorno	Colorno
1301	Soresina	Soresina
1302	Montagnana	Montagnana
1303	Ponte Buggianese	Ponte Buggianese
1304	Serramanna	Serramanna
1305	Tarcento	Tarcento
1306	Borgoricco	Borgoricco
1307	Luzzara	Luzzara
1308	Curno	Curno
1309	Verdello	Verdello
1310	Zogno	Zogno
1311	San Cesario di Lecce	San Cesario di Lecce
1312	Petilia Policastro	Petilia Policastro
1313	Aviano	Aviano
1314	Monteroni d’Arbia	Monteroni d'Arbia
1315	Castagneto Carducci	Castagneto Carducci
1316	Tombolo	Tombolo
1317	Castelnuovo Berardenga	Castelnuovo Berardenga
1318	Binasco	Binasco
1319	Civitella in Val di Chiana	Civitella in Val di Chiana
1320	Guardiagrele	Guardiagrele
1321	Cogoleto	Cogoleto
1322	Cutrofiano	Cutrofiano
1323	Vergiate	Vergiate
1324	Farra di Soligo	Farra di Soligo
1325	Roccastrada	Roccastrada
1326	Trissino	Trissino
1327	Felino	Felino
1328	Galbiate	Galbiate
1329	Villafranca Tirrena	Villafranca Tirrena
1330	Villa Guardia	Villa Guardia
1331	Subiaco	Subiaco
1332	Ceprano	Ceprano
1333	Campogalliano	Campogalliano
1334	Laveno-Mombello	Laveno-Mombello
1335	Volvera	Volvera
1336	Morlupo	Morlupo
1337	San Giorgio di Piano	San Giorgio di Piano
1338	Albinea	Albinea
1339	Montalto di Castro	Montalto di Castro
1340	Cavenago di Brianza	Cavenago di Brianza
1341	Santa Venerina	Santa Venerina
1342	Piovene Rocchette	Piovene Rocchette
1343	Breganze	Breganze
1344	Vicopisano	Vicopisano
1345	Minerbio	Minerbio
1346	Ala	Ala
1347	Airola	Airola
1348	Clusone	Clusone
1349	Lequile	Lequile
1350	San Giuseppe Iato	San Giuseppe Iato
1351	Capri	Capri
1352	Orte	Orte
1353	Castelnuovo di Magra	Castelnuovo di Magra
1354	Minervino Murge	Minervino Murge
1355	Rossano Veneto	Rossano Veneto
1356	Rignano sull’Arno	Rignano sull'Arno
1357	Vallecrosia	Vallecrosia
1358	Erchie	Erchie
1359	Vestignè	Vestigne
1360	Cuggiono	Cuggiono
1361	Castelnuovo di Porto	Castelnuovo di Porto
1362	Pianella	Pianella
1363	Castelbuono	Castelbuono
1364	Boville Ernica	Boville Ernica
1365	Origgio	Origgio
1366	Casarsa della Delizia	Casarsa della Delizia
1367	Prata di Pordenone	Prata di Pordenone
1368	Castiglione Olona	Castiglione Olona
1369	Monte San Savino	Monte San Savino
1370	Fara Gera d’Adda	Fara Gera d'Adda
1371	Sandrigo	Sandrigo
1372	Solarino	Solarino
1373	Pino Troinese	Pino Troinese
1374	Roverbella	Roverbella
1375	Motta Visconti	Motta Visconti
1376	Palazzolo Acreide	Palazzolo Acreide
1377	Calvisano	Calvisano
1378	Vado Ligure	Vado Ligure
1379	Monte Urano	Monte Urano
1380	Chiusi	Chiusi
1381	Spello	Spello
1382	Castelnovo di Sotto	Castelnovo di Sotto
1383	Ronciglione	Ronciglione
1384	San Gavino Monreale	San Gavino Monreale
1385	Altavilla Milicia	Altavilla Milicia
1386	Vallo della Lucania	Vallo della Lucania
1387	Fermignano	Fermignano
1388	Nogara	Nogara
1389	Zoppola	Zoppola
1390	Cologna Veneta	Cologna Veneta
1391	Caerano di San Marco	Caerano di San Marco
1392	Bientina	Bientina
1393	Vigliano Biellese	Vigliano Biellese
1394	Santhià	Santhia
1395	Sortino	Sortino
1396	Concordia sulla Secchia	Concordia sulla Secchia
1397	San Sperate	San Sperate
1398	Dorgali	Dorgali
1399	Ferrandina	Ferrandina
1400	Gavorrano	Gavorrano
1401	Ittiri	Ittiri
1402	Leporano	Leporano
1403	Ponte di Piave	Ponte di Piave
1404	Bovezzo	Bovezzo
1405	Cagli	Cagli
1406	Caprino Veronese	Caprino Veronese
1407	Sanluri	Sanluri
1408	Sala Bolognese	Sala Bolognese
1409	Vietri sul Mare	Vietri sul Mare
1410	Decimomannu	Decimomannu
1411	San Damiano d’Asti	San Damiano d'Asti
1412	Stra	Stra
1413	Fusignano	Fusignano
1414	Fabrica di Roma	Fabrica di Roma
1415	Verolanuova	Verolanuova
1416	Trevi	Trevi
1417	Vedano Olona	Vedano Olona
1418	Novoli	Novoli
1419	Toritto	Toritto
1420	Fontaniva	Fontaniva
1421	Limena	Limena
1422	Gravellona Toce	Gravellona Toce
1423	Cariati	Cariati
1424	Tuscania	Tuscania
1425	Rivolta d’Adda	Rivolta d'Adda
1426	Cairate	Cairate
1427	Soriano nel Cimino	Soriano nel Cimino
1428	Serramazzoni	Serramazzoni
1429	Ponte nell’Alpi	Ponte nell'Alpi
1430	Salice Salentino	Salice Salentino
1431	Monte San Giusto	Monte San Giusto
1432	Quarto d’Altino	Quarto d'Altino
1433	Venegono Superiore	Venegono Superiore
1434	Taglio di Po	Taglio di Po
1435	Bolano	Bolano
1436	Petrosino	Petrosino
1437	Appiano Gentile	Appiano Gentile
1438	None	None
1439	Boiano	Boiano
1440	Massa Marittima	Massa Marittima
1441	Cervaro	Cervaro
1442	Grottaminarda	Grottaminarda
1443	Paliano	Paliano
1444	Racalmuto	Racalmuto
1445	Agira	Agira
1446	Vobarno	Vobarno
1447	Campoformido	Campoformido
1448	Villa di Serio	Villa di Serio
1449	San Giovanni Gemini	San Giovanni Gemini
1450	Sirmione	Sirmione
1451	Vicchio	Vicchio
1452	Fuscaldo	Fuscaldo
1453	Costabissara	Costabissara
1454	Gattinara	Gattinara
1455	San Daniele del Friuli	San Daniele del Friuli
1456	Chiaramonte Gulfi	Chiaramonte Gulfi
1457	Caccamo	Caccamo
1458	Campomarino	Campomarino
1459	Grumello del Monte	Grumello del Monte
1460	Montorio al Vomano	Montorio al Vomano
1461	Cellole	Cellole
1462	Tavullia	Tavullia
1463	Pisogne	Pisogne
1464	Breda di Piave	Breda di Piave
1465	Levico Terme	Levico Terme
1466	Serra Riccò	Serra Ricco
1467	Tricesimo	Tricesimo
1468	Loreggia	Loreggia
1469	Borgonovo Val Tidone	Borgonovo Val Tidone
1470	Turbigo	Turbigo
1471	Carmignano di Brenta	Carmignano di Brenta
1472	Agerola	Agerola
1473	Cologne	Cologne
1474	Avella	Avella
1475	Colico	Colico
1476	Sacrofano	Sacrofano
1477	Manziana	Manziana
1478	Maracalagonis	Maracalagonis
1479	Casteltermini	Casteltermini
1480	Candelo	Candelo
1481	Arcugnano	Arcugnano
1482	Anacapri	Anacapri
1483	Lodi Vecchio	Lodi Vecchio
1484	Tropea	Tropea
1485	Palagianello	Palagianello
1486	Cumiana	Cumiana
1487	Cartoceto	Cartoceto
1488	Chiavenna	Chiavenna
1489	Bosa	Bosa
1490	Santa Maria di Licodia	Santa Maria di Licodia
1491	Torrile	Torrile
1492	Rizziconi	Rizziconi
1493	Marmirolo	Marmirolo
1494	Toscolano	Toscolano
1495	Mozzecane	Mozzecane
1496	Meta	Meta
1497	Galliera Veneta	Galliera Veneta
1498	Cambiago	Cambiago
1499	Teggiano	Teggiano
1500	Villa Cortese	Villa Cortese
1501	Pasiano	Pasiano
1502	Olginate	Olginate
1503	Pelago	Pelago
1504	Tavernelle in Val di Pesa	Tavernelle in Val di Pesa
1505	Crescentino	Crescentino
1506	Carpaneto Piacentino	Carpaneto Piacentino
1507	Pantelleria	Pantelleria
1508	San Colombano al Lambro	San Colombano al Lambro
1509	San Gimignano	San Gimignano
1510	Lamporecchio	Lamporecchio
1511	Soncino	Soncino
1512	Curtarolo	Curtarolo
1513	San Zenone	San Zenone
1514	Carnago	Carnago
1515	Marcellina	Marcellina
1516	Castellalto	Castellalto
1517	Mirabella Eclano	Mirabella Eclano
1518	Vergato	Vergato
1519	Barge	Barge
1520	Pratola Peligna	Pratola Peligna
1521	Vigarano Mainarda	Vigarano Mainarda
1522	Fivizzano	Fivizzano
1523	Zelo Buon Persico	Zelo Buon Persico
1524	San Giórgio di Nogaro	San Giorgio di Nogaro
1525	Vitulazio	Vitulazio
1526	Città della Pieve	Citta della Pieve
1527	Vico del Gargano	Vico del Gargano
1528	Fossò	Fosso
1529	San Marco Evangelista	San Marco Evangelista
1530	Vezzano Ligure	Vezzano Ligure
1531	Solesino	Solesino
1532	Corte Franca	Corte Franca
1533	Nicolosi	Nicolosi
1534	San Filippo della Mela	San Filippo della Mela
1535	Villa d’Almè	Villa d'Alme
1536	Spinetoli	Spinetoli
1537	Melissano	Melissano
1538	Sarnico	Sarnico
1539	Cotignola	Cotignola
1540	Caluso	Caluso
1541	Robbiate	Robbiate
1542	Sant’Angelo di Piove di Sacco	Sant'Angelo di Piove di Sacco
1543	Sonnino	Sonnino
1544	Santa Giustina in Colle	Santa Giustina in Colle
1545	Mezzolombardo	Mezzolombardo
1546	Carosino	Carosino
1547	Adro	Adro
1548	Staranzano	Staranzano
1549	Saltara	Saltara
1550	Borgetto	Borgetto
1551	Roccasecca	Roccasecca
1552	Ferno	Ferno
1553	Calimera	Calimera
1554	Mapello	Mapello
1555	Povegliano Veronese	Povegliano Veronese
1556	Pederobba	Pederobba
1557	Brisighella	Brisighella
1558	Naro	Naro
1559	Cavaria	Cavaria
1560	Castello di Godego	Castello di Godego
1561	Castel Madama	Castel Madama
1562	Passirano	Passirano
1563	Camerano	Camerano
1564	Campofelice di Roccella	Campofelice di Roccella
1565	Dairago	Dairago
1566	Cormòns	Cormons
1567	Sant’Agata Bolognese	Sant'Agata Bolognese
1568	Montecosaro	Montecosaro
1569	Zanè	Zane
1570	Pieve di Cento	Pieve di Cento
1571	Nole	Nole
1572	Canicattini Bagni	Canicattini Bagni
1573	Sparanise	Sparanise
1574	Longiano	Longiano
1575	Loreto Aprutino	Loreto Aprutino
1576	Volta Mantovana	Volta Mantovana
1577	Torregrotta	Torregrotta
1578	Brugine	Brugine
1579	San Marco Argentano	San Marco Argentano
1580	Buttapietra	Buttapietra
1581	Tito	Tito
1582	Poviglio	Poviglio
1583	Balestrate	Balestrate
1584	Ceriano Laghetto	Ceriano Laghetto
1585	Arconate	Arconate
1586	Rufina	Rufina
1587	Soave	Soave
1588	Sennori	Sennori
1589	Torrita di Siena	Torrita di Siena
1590	Lignano Sabbiadoro	Lignano Sabbiadoro
1591	Militello in Val di Catania	Militello in Val di Catania
1592	Canova	Canova
1593	Luserna San Giovanni	Luserna San Giovanni
1594	Carinola	Carinola
1595	Roggiano Gravina	Roggiano Gravina
1596	Pontevico	Pontevico
1597	Noventa di Piave	Noventa di Piave
1598	San Fior di Sopra	San Fior di Sopra
1599	Forte dei Marmi	Forte dei Marmi
1600	Morciano di Romagna	Morciano di Romagna
1601	Manciano	Manciano
1602	Castiglione della Pescaia	Castiglione della Pescaia
1603	Campagna Lupia	Campagna Lupia
1604	Cavezzo	Cavezzo
1605	Montecassiano	Montecassiano
1606	Cordignano	Cordignano
1607	Novafeltria	Novafeltria
1608	Quiliano	Quiliano
1609	Arpino	Arpino
1610	Bardolino	Bardolino
1611	Montelabbate	Montelabbate
1612	Cernobbio	Cernobbio
1613	Montalbano Ionico	Montalbano Ionico
1614	Gioiosa Ionica	Gioiosa Ionica
1615	Chianciano Terme	Chianciano Terme
1616	Vazzola	Vazzola
1617	Cagnano Varano	Cagnano Varano
1618	Pontremoli	Pontremoli
1619	Regalbuto	Regalbuto
1620	Rovello Porro	Rovello Porro
1621	Rivergaro	Rivergaro
1622	Varallo	Varallo
1623	Roccadaspide	Roccadaspide
1624	Altavilla Silentina	Altavilla Silentina
1625	Spino d’Adda	Spino d'Adda
1626	Camerota	Camerota
1627	Campli	Campli
1628	Gioiosa Marea	Gioiosa Marea
1629	Pegognaga	Pegognaga
1630	Cassolnovo	Cassolnovo
1631	Spezzano Albanese	Spezzano Albanese
1632	Santi Cosma e Damiano	Santi Cosma e Damiano
1633	Cisano Bergamasco	Cisano Bergamasco
1634	Grazzanise	Grazzanise
1635	Sapri	Sapri
1636	Cles	Cles
1637	Trino	Trino
1638	Roccarainola	Roccarainola
1639	Baricella	Baricella
1640	Caulonia	Caulonia
1641	Dronero	Dronero
1642	Vernole	Vernole
1643	Scorrano	Scorrano
1644	Urbania	Urbania
1645	Vipiteno	Vipiteno
1646	Centallo	Centallo
1647	Venegono Inferiore	Venegono Inferiore
1648	Fontanellato	Fontanellato
1649	Cava Manara	Cava Manara
1650	Sassoferrato	Sassoferrato
1651	Zibido San Giacomo	Zibido San Giacomo
1652	San Benedetto Po	San Benedetto Po
1653	Bellante	Bellante
1654	Buttigliera Alta	Buttigliera Alta
1655	Pozzuolo del Friuli	Pozzuolo del Friuli
1656	Orosei	Orosei
1657	Pantigliate	Pantigliate
1658	Campomorone	Campomorone
1659	Asciano	Asciano
1660	Serino	Serino
1661	Monte San Vito	Monte San Vito
1662	Manoppello	Manoppello
1663	Roncoferraro	Roncoferraro
1664	Casteggio	Casteggio
1665	Borgo a Mozzano	Borgo a Mozzano
1666	Borgo	Borgo
1667	Sommatino	Sommatino
1668	Lazise	Lazise
1669	Martignacco	Martignacco
1670	Senise	Senise
1671	Robecco sul Naviglio	Robecco sul Naviglio
1672	Oliena	Oliena
1673	Settimo San Pietro	Settimo San Pietro
1674	Albisola Marina	Albisola Marina
1675	Sant’Agostino	Sant'Agostino
1676	Pignola	Pignola
1677	Busseto	Busseto
1678	Gradisca d’Isonzo	Gradisca d'Isonzo
1679	Cerano	Cerano
1680	Labico	Labico
1681	Villasor	Villasor
1682	Marina di Gioiosa Ionica	Marina di Gioiosa Ionica
1683	Marcallo con Casone	Marcallo con Casone
1684	Camerino	Camerino
1685	Praia a Mare	Praia a Mare
1686	Olevano sul Tusciano	Olevano sul Tusciano
1687	Alliste	Alliste
1688	Villadossola	Villadossola
1689	Santa Giustina	Santa Giustina
1690	Arosio	Arosio
1691	Carapelle	Carapelle
1692	Borgo Val di Taro	Borgo Val di Taro
